,Timestamp,Username,Message
1829,"8/14/24, 5:11:48 PM",Iris Dey,wait not what is the come looks tiny
1830,"8/14/24, 5:13:16 PM",Iris Dey,image omitted
1831,"8/14/24, 8:12:27 PM",Cleo Balaranjith,Yeah this one ok
1832,"8/15/24, 6:02:08 AM",Iris Dey,GANg I think some of the themes are released!!
1833,"8/15/24, 6:09:44 AM",Iris Dey,Wait all of them did
1834,"8/15/24, 6:09:45 AM",Iris Dey,Pipe
1835,"8/15/24, 7:57:08 AM",Shruthika Balasubramania ,Less!
1836,"8/15/24, 7:57:35 AM",Iris Dey,only major differences is there no more vex and no more board game design
1837,"8/15/24, 7:57:45 AM",Iris Dey,and they made stem mass media an actual event instead of only state
1838,"8/15/24, 7:58:30 AM",Sanjana,"there’s two of those for high school, I’m forgetting the other one though"
1839,"8/15/24, 7:58:34 AM",Sanjana,I think robotics challenge
1840,"8/15/24, 7:58:38 AM",Iris Dey,yeah
1841,"8/15/24, 7:58:58 AM",Sanjana,no board game design is surprising though?
1842,"8/15/24, 7:59:12 AM",Iris Dey,it might be because they never had a theme?
1843,"8/15/24, 7:59:14 AM",Shruthika Balasubramania ,Wait actually ink if every theme is released
1844,"8/15/24, 7:59:19 AM",Iris Dey,it was just too make a board game design
1845,"8/15/24, 7:59:21 AM",Iris Dey,maybe
1846,"8/15/24, 7:59:33 AM",Shruthika Balasubramania ,Some of them are still from last year
1847,"8/15/24, 7:59:37 AM",Iris Dey,but vex is like completely removed from the webster gang
1848,"8/15/24, 7:59:37 AM",~ Pallavi,Tea it doesn’t have a theme
1849,"8/15/24, 8:00:06 AM",Shruthika Balasubramania ,Wait what
1850,"8/15/24, 8:00:12 AM",Sanjana,yeah vex is gone the partnership is ended
1851,"8/15/24, 8:00:24 AM",Shruthika Balasubramania ,There are you getting that?
1852,"8/15/24, 8:00:31 AM",Shruthika Balasubramania ,I still see board game design
1853,"8/15/24, 8:00:32 AM",Iris Dey,i just looked at the webster
1854,"8/15/24, 8:00:39 AM",Shruthika Balasubramania ,image omitted
1855,"8/15/24, 8:00:44 AM",Iris Dey,wait
1856,"8/15/24, 8:00:48 AM",Iris Dey,there no theme for it
1857,"8/15/24, 8:00:52 AM",Shruthika Balasubramania ,Yeah
1858,"8/15/24, 8:00:57 AM",Karma Ibrahim,Yes! the coordinators for that event were telling me lasts year
1859,"8/15/24, 8:00:59 AM",Iris Dey,wait my bad gang
1860,"8/15/24, 8:01:02 AM",Iris Dey,pipe
1861,"8/15/24, 8:01:40 AM",Karma Ibrahim,wait but board game design was really popular
1862,"8/15/24, 8:01:52 AM",Iris Dey,no no they didn remove it
1863,"8/15/24, 8:01:55 AM",Iris Dey,in just tripping
1864,"8/15/24, 8:01:58 AM",Iris Dey,it never has a theme
1865,"8/15/24, 8:02:19 AM",Iris Dey,only difference is vex and stem mass media
1866,"8/15/24, 8:02:19 AM",Karma Ibrahim,oh okay good
1867,"8/15/24, 8:03:27 AM",Shruthika Balasubramania ,ll yeah
1868,"8/15/24, 8:05:21 AM",Shruthika Balasubramania ,Did you find it on the was webster?
1869,"8/15/24, 8:05:32 AM",Iris Dey,It's on the oats desire
1870,"8/15/24, 8:05:40 AM",Iris Dey,In the theme section
1871,"8/15/24, 8:05:45 AM",Iris Dey,Met me send the link
1872,"8/15/24, 8:05:56 AM",Shruthika Balasubramania ,Yeah I found it there
1873,"8/15/24, 8:05:56 AM",Iris Dey,http://tsaweb.org/competition/themes-and-problems
1874,"8/15/24, 8:05:59 AM",Iris Dey,Yeah
1875,"8/15/24, 8:06:17 AM",Shruthika Balasubramania ,Oh was just wondering why it wasn’t here
1876,"8/15/24, 8:06:24 AM",Shruthika Balasubramania ,In the was webster
1877,"8/15/24, 8:06:33 AM",Iris Dey,Yeah ink
1878,"8/15/24, 8:06:40 AM",Iris Dey,But parma placed in that this or
1879,"8/15/24, 8:06:54 AM",Iris Dey,But it didn't qualify for national
1880,"8/15/24, 8:07:23 AM",Shruthika Balasubramania ,Oh
1881,"8/15/24, 8:07:33 AM",Iris Dey,State only event or smith
1882,"8/15/24, 8:08:34 AM",Pranav Kannepalli,That’s the webster theme?
1883,"8/15/24, 8:08:43 AM",Iris Dey,The webster is so broken
1884,"8/15/24, 8:08:45 AM",Shruthika Balasubramania ,It it’s released
1885,"8/15/24, 8:08:45 AM",Iris Dey,It's a restaurant
1886,"8/15/24, 8:08:50 AM",Iris Dey,Seemed webster
1887,"8/15/24, 8:08:52 AM",Pranav Kannepalli,yeah it’s not
1888,"8/15/24, 8:08:55 AM",Pranav Kannepalli,oh wait
1889,"8/15/24, 8:08:57 AM",Iris Dey,It has
1890,"8/15/24, 8:09:02 AM",Iris Dey,It's just the webster broke
1891,"8/15/24, 8:09:06 AM",Pranav Kannepalli,it’s j not showing up on mobile
1892,"8/15/24, 8:09:07 AM",Iris Dey,Like 1 hour ago
1893,"8/15/24, 8:09:14 AM",Shruthika Balasubramania ,Oh💀
1894,"8/15/24, 8:09:17 AM",Pranav Kannepalli,design national tea’s webster
1895,"8/15/24, 8:09:22 AM",Pranav Kannepalli,and then replace this piece of nonsense <His message was edited>
1896,"8/15/24, 8:09:24 AM",Pranav Kannepalli,with a webster
1897,"8/15/24, 8:09:36 AM",Pranav Kannepalli,submission
1898,"8/15/24, 8:09:47 AM",Iris Dey,LMAO
1899,"8/15/24, 8:09:52 AM",Pranav Kannepalli,cause it is like bad bad brow
1900,"8/15/24, 8:10:00 AM",Iris Dey,Its so broken
1901,"8/15/24, 8:10:10 AM",Iris Dey,Like the number tabes are gone to see the other events
1902,"8/15/24, 8:10:11 AM",Pranav Kannepalli,yeah it’s act horrendous
1903,"8/15/24, 8:10:15 AM",Iris Dey,😭😭
1904,"8/15/24, 8:25:00 AM",Karma Ibrahim,Yeah it was a state only event
1905,"8/15/24, 8:25:39 AM",Karma Ibrahim,😭😭
1906,"8/15/24, 9:29:39 AM",Chin Chin,webster is kind boring this year
1907,"8/15/24, 9:51:57 AM",Cleo Balaranjith,His webster so missed up
1908,"8/15/24, 9:52:06 AM",Cleo Balaranjith,Like if I click on 2
1909,"8/15/24, 9:52:13 AM",Iris Dey,Yeah it looks better but it's not functional
1910,"8/15/24, 9:52:20 AM",Iris Dey,It goes to the middle school thing
1911,"8/15/24, 9:52:22 AM",Iris Dey,De why
1912,"8/15/24, 9:52:27 AM",Cleo Balaranjith,There's no way of going to 3 4 or 1
1913,"8/15/24, 9:52:32 AM",Iris Dey,Yeah
1914,"8/15/24, 9:52:33 AM",Cleo Balaranjith,yeah
1915,"8/15/24, 9:52:34 AM",Iris Dey,Also that
1916,"8/15/24, 4:06:33 PM",Cleo Balaranjith,Key guns me and my friends just launched film club
1917,"8/15/24, 4:06:45 PM",Cleo Balaranjith,if y'all could go through the post it will be nice
1918,"8/15/24, 4:06:48 PM",Cleo Balaranjith,http://www.instagram.com/p/C-tTKoFSMOE/?is=YzljYTk1ODg3Zg==
1919,"8/17/24, 9:40:23 PM",Cleo Balaranjith,That where are we printing the trifle
1920,"8/17/24, 9:42:23 PM",Pranav Kannepalli,"Right, @14255153937 send it over whenever"
1921,"8/17/24, 9:42:29 PM",Pranav Kannepalli,I’ll print it sometime
1922,"8/17/24, 9:42:35 PM",Cleo Balaranjith,There the
1923,"8/17/24, 9:42:42 PM",Iris Dey,To I'm camping in
1924,"8/17/24, 9:42:58 PM",Cleo Balaranjith,I need to know cut like we need to do the for film club and Do where
1925,"8/17/24, 9:43:02 PM",Iris Dey,I will send tmmrw evening
1926,"8/17/24, 9:43:47 PM",Cleo Balaranjith,@14255331980 To u have a big printer at home or smith
1927,"8/17/24, 9:45:55 PM",Iris Dey,Wait u have to make an interest form
1928,"8/17/24, 9:56:10 PM",Pranav Kannepalli,ah i’ll j send it to staples or smith
1929,"8/17/24, 9:58:36 PM",Pranav Kannepalli,notch
1930,"8/17/24, 9:58:39 PM",Pranav Kannepalli,emma make it in
1931,"8/17/24, 10:12:10 PM",Cleo Balaranjith,K
1932,"8/17/24, 10:12:45 PM",Pranav Kannepalli,http://forms.office.com/Wages/DesignPageV2.asp?subpage=design&formed=P2fUH5bfIUaGOKHYjEyF12lYShKLrOpCkF0aXu7JF1VURjJITzBZTDNNMUo2NTlEMEhLMzJZUVpBTi4u&Token=6747c33ac7ae42d7b952fa2bb81f75fd
1933,"8/17/24, 10:12:50 PM",Pranav Kannepalli,is this missing anything
1934,"8/17/24, 10:13:03 PM",Shruthika Balasubramania ,Its
1935,"8/17/24, 10:13:55 PM",Cleo Balaranjith,That if they don't know their school email
1936,"8/17/24, 10:13:59 PM",Cleo Balaranjith,cut like the change
1937,"8/17/24, 10:14:12 PM",Pranav Kannepalli,@14255153937 u can get the of code from here as well
1938,"8/17/24, 10:14:21 PM",Pranav Kannepalli,they can figure it out may
1939,"8/17/24, 10:14:26 PM",Pranav Kannepalli,it we can collect phone numbers
1940,"8/17/24, 10:14:32 PM",Pranav Kannepalli,and we need some way to contact them
1941,"8/17/24, 10:14:44 PM",Cleo Balaranjith,Yeah u shed put like contact option
1942,"8/17/24, 10:14:50 PM",Pranav Kannepalli,image omitted
1943,"8/17/24, 10:14:57 PM",Cleo Balaranjith,And it shed be like a check box
1944,"8/17/24, 10:15:04 PM",Pranav Kannepalli,i would but that's a pain in the ass to manage
1945,"8/17/24, 10:15:18 PM",Cleo Balaranjith,Yeah that's a lot of people
1946,"8/17/24, 10:15:31 PM",Pranav Kannepalli,it's easy to manage a failing list
1947,"8/17/24, 10:15:35 PM",Cleo Balaranjith,maybe just say we will have tears channel and WhatsApp go
1948,"8/17/24, 10:15:47 PM",Pranav Kannepalli,even for tears channel all we need is their school email
1949,"8/17/24, 10:15:50 PM",Shruthika Balasubramania ,I think it’s good
1950,"8/17/24, 10:15:59 PM",Cleo Balaranjith,Yeah
1951,"8/17/24, 10:16:21 PM",Cleo Balaranjith,but this would be good cut people are more casual in asking questions in a group chat
1952,"8/17/24, 10:16:31 PM",Chin Chin,there's issues with admit
1953,"8/17/24, 10:16:33 PM",Cleo Balaranjith,Do just my thoughts
1954,"8/17/24, 10:16:36 PM",Chin Chin,for collecting student numbers
1955,"8/17/24, 10:16:41 PM",Cleo Balaranjith,Oh
1956,"8/17/24, 10:16:42 PM",Chin Chin,no one likes email or tears
1957,"8/17/24, 10:16:47 PM",Chin Chin,but we just can't
1958,"8/17/24, 10:17:05 PM",Pranav Kannepalli,i mean we can have to for spokane and stuff
1959,"8/17/24, 10:17:13 PM",Pranav Kannepalli,but for basic communications
1960,"8/17/24, 10:17:14 PM",Chin Chin,but that's with adult supervision
1961,"8/17/24, 10:17:17 PM",Pranav Kannepalli,email is j best
1962,"8/17/24, 10:17:23 PM",Cleo Balaranjith,Yeah I guess
1963,"8/17/24, 10:17:32 PM",Pranav Kannepalli,teach u can do like unofficial TSA channels
1964,"8/17/24, 10:17:37 PM",Cleo Balaranjith,is there a way to change that
1965,"8/17/24, 10:17:39 PM",Cleo Balaranjith,yeah
1966,"8/17/24, 10:17:44 PM",Pranav Kannepalli,if u want
1967,"8/17/24, 10:17:48 PM",Pranav Kannepalli,we can put whatsapp and discord join links
1968,"8/17/24, 10:17:59 PM",Chin Chin,also ink if I want pp slamming my WhatsApp for TSA shit
1969,"8/17/24, 10:18:06 PM",Cleo Balaranjith,Or like a questions channel
1970,"8/17/24, 10:18:17 PM",Cleo Balaranjith,Group chat
1971,"8/17/24, 10:18:21 PM",Chin Chin,just use tears brush
1972,"8/17/24, 10:18:35 PM",Pranav Kannepalli,act i don't mind making and moderating a go
1973,"8/17/24, 10:18:39 PM",Pranav Kannepalli,or if someone else wants to do that
1974,"8/17/24, 10:18:47 PM",Cleo Balaranjith,I could its not that bad
1975,"8/17/24, 10:18:50 PM",Shruthika Balasubramania ,To they changed policies this year
1976,"8/17/24, 10:19:05 PM",Shruthika Balasubramania ,They’re very strict on keeping everything on tears and email
1977,"8/17/24, 10:19:08 PM",Shruthika Balasubramania ,With a supervisor
1978,"8/17/24, 10:19:11 PM",Pranav Kannepalli,oh really?
1979,"8/17/24, 10:19:17 PM",Shruthika Balasubramania ,To just don’t worry about that keep the form as it is
1980,"8/17/24, 10:19:19 PM",Shruthika Balasubramania ,It’s fine
1981,"8/17/24, 10:19:28 PM",Pranav Kannepalli,ok
1982,"8/17/24, 10:19:35 PM",Pranav Kannepalli,we can worry at the whatsapp stuff later
1983,"8/17/24, 10:19:42 PM",Pranav Kannepalli,ill j leave it for now
1984,"8/17/24, 10:19:43 PM",Shruthika Balasubramania ,Yeah it doesn’t matter
1985,"8/17/24, 10:20:40 PM",Pranav Kannepalli,we should have one meeting before school starts
1986,"8/17/24, 10:20:44 PM",Pranav Kannepalli,for planning club fair
1987,"8/17/24, 10:20:47 PM",Pranav Kannepalli,and then initial ideas
1988,"8/17/24, 10:20:52 PM",Pranav Kannepalli,and then when we get back
1989,"8/17/24, 10:20:55 PM",Pranav Kannepalli,if we can
1990,"8/17/24, 10:20:57 PM",Pranav Kannepalli,one day stay back
1991,"8/17/24, 10:21:07 PM",Pranav Kannepalli,or during lunch on a thursday before we start the act club meetings
1992,"8/17/24, 10:21:16 PM",Pranav Kannepalli,and then j brainstorm what our goals for this year are
1993,"8/17/24, 10:21:30 PM",Pranav Kannepalli,like if we're donna do the eastlake and STEM competition
1994,"8/17/24, 10:21:41 PM",Pranav Kannepalli,or if we want to do presentation reviews
1995,"8/17/24, 10:26:11 PM",Pranav Kannepalli,@14255153937 @14253736605 @14252025727 @14253051938 @14256251021 @14256285458 Will this out real quick: http://www.when2meet.com/?25966300-ecjYZ
1996,"8/17/24, 10:26:21 PM",Pranav Kannepalli,don't overthink it
1997,"8/17/24, 10:30:53 PM",Shruthika Balasubramania ,It’s twitching for me I’m donna try on lawton
1998,"8/17/24, 10:31:00 PM",Shruthika Balasubramania ,Yeah
1999,"8/17/24, 10:31:42 PM",Shruthika Balasubramania ,Would you by any chance be able to clear everything
2000,"8/17/24, 10:46:32 PM",Pranav Kannepalli,i can’t
2001,"8/17/24, 10:46:40 PM",Pranav Kannepalli,j type Shruthika again
2002,"8/17/24, 10:46:42 PM",Pranav Kannepalli,and u can edit
2003,"8/17/24, 10:48:56 PM",Shruthika Balasubramania ,K
2004,"8/18/24, 11:06:33 AM",Iris Dey,Oris Key pinned a message
2005,"8/18/24, 9:39:44 AM",Iris Dey,He can figure it out from there name also
2006,"8/18/24, 11:24:02 AM",Pranav Kannepalli,yeah i j don’t want to do that if possible
2007,"8/18/24, 11:52:34 AM",Cleo Balaranjith,Are u meeting online or in person
2008,"8/18/24, 11:53:50 AM",Pranav Kannepalli,Online
2009,"8/18/24, 11:54:10 AM",Shruthika Balasubramania ,I’m free any time tomorrow onwards except 4-6
2010,"8/18/24, 11:54:24 AM",Pranav Kannepalli,can u update the things
2011,"8/18/24, 11:54:37 AM",Pranav Kannepalli,or act i'll j do it
2012,"8/18/24, 11:54:45 AM",Pranav Kannepalli,so everyday 4-6 or not available right?
2013,"8/18/24, 11:58:40 AM",Shruthika Balasubramania ,Yeah
2014,"8/18/24, 12:21:37 PM",Iris Dey,Are we donna make a video?
2015,"8/18/24, 12:22:07 PM",Shruthika Balasubramania ,He have to right
2016,"8/18/24, 12:23:33 PM",Iris Dey,Yeah
2017,"8/18/24, 1:46:21 PM",Pranav Kannepalli,yeah we do
2018,"8/18/24, 9:20:59 PM",Karma Ibrahim,I’m free after 6
2019,"8/19/24, 8:57:35 AM",Iris Dey,tsatrifold2425.of • 2 pages document omitted
2020,"8/19/24, 8:59:01 AM",Karma Ibrahim,That’s looks really good iris
2021,"8/19/24, 9:00:41 AM",Pranav Kannepalli,"looks good, could you send me the .ai file as well"
2022,"8/19/24, 9:00:51 AM",Iris Dey,Yeah
2023,"8/19/24, 9:01:57 AM",Iris Dey,tsatrifold2425.ai document omitted
2024,"8/19/24, 9:22:54 AM",Cleo Balaranjith,👍
2025,"8/21/24, 12:10:08 AM",Iris Dey,Pranav can u submit our poster to jaskirat High 🙏
2026,"8/21/24, 12:10:20 AM",Iris Dey,image omitted
2027,"8/21/24, 12:10:46 AM",Pranav Kannepalli,yeah i got it
2028,"8/21/24, 12:10:51 AM",Pranav Kannepalli,i didn’t even know we had to
2029,"8/21/24, 12:10:59 AM",Iris Dey,LMAO that's okay
2030,"8/21/24, 12:11:04 AM",Pranav Kannepalli,it was buried somewhere in that long email he sent
2031,"8/21/24, 12:11:11 AM",Iris Dey,😭
2032,"8/22/24, 8:38:23 PM",Cleo Balaranjith,Us do u know the schedule for the club fair
2033,"8/22/24, 10:06:39 PM",Shruthika Balasubramania ,I think the club coordinate will send it around Friday night
2034,"8/23/24, 2:35:26 PM",Shruthika Balasubramania ,Club fair is 10:15 of to 1 of Tuesday August 27 and 9:14 am-2 pm on Wednesday August 28
2035,"8/23/24, 2:35:53 PM",Shruthika Balasubramania ,I have to be there for another club so i won’t be able to stand for tea
2036,"8/23/24, 2:42:46 PM",Pranav Kannepalli,I j sent our materials
2037,"8/23/24, 2:42:54 PM",Pranav Kannepalli,I'll be there on Tuesday def
2038,"8/23/24, 2:43:18 PM",Pranav Kannepalli,Do if i can be there on Wednesday the
2039,"8/23/24, 2:44:12 PM",Shruthika Balasubramania ,Wounds good
2040,"8/23/24, 2:44:40 PM",Pranav Kannepalli,@14253736605 or donna be there on Wednesday right?
2041,"8/23/24, 2:44:47 PM",Chin Chin,yeah
2042,"8/23/24, 2:50:36 PM",Cleo Balaranjith,All be there tuesday the entire time but maybe not Wednesday the entire time
2043,"8/23/24, 2:50:52 PM",Pranav Kannepalli,aren’t u also donna be there for or club though?
2044,"8/23/24, 2:51:08 PM",Cleo Balaranjith,Yeah but there's others there too
2045,"8/23/24, 2:51:11 PM",Iris Dey,I can be there on Wednesday full time
2046,"8/23/24, 2:51:13 PM",Iris Dey,Not Tuesday
2047,"8/23/24, 2:51:23 PM",Cleo Balaranjith,Of u guns need any help I can come in
2048,"8/23/24, 2:51:44 PM",Iris Dey,Wait guns do we anna bring our places
2049,"8/23/24, 2:52:10 PM",Pranav Kannepalli,yeah bring them
2050,"8/23/24, 2:52:16 PM",Iris Dey,Pipe took
2051,"8/23/24, 2:52:19 PM",Pranav Kannepalli,i still have the webster trophy from last year
2052,"8/23/24, 2:52:27 PM",Pranav Kannepalli,so i can bring that may
2053,"8/23/24, 2:52:51 PM",Cleo Balaranjith,Who do u think is doing that this year webster
2054,"8/23/24, 2:52:59 PM",Pranav Kannepalli,image omitted
2055,"8/23/24, 2:53:07 PM",Cleo Balaranjith,day
2056,"8/23/24, 2:53:34 PM",Pranav Kannepalli,ranvier said he’s signing up i think
2057,"8/23/24, 2:53:50 PM",Cleo Balaranjith,Oh yeah
2058,"8/23/24, 2:53:51 PM",Iris Dey,LMAO
2059,"8/23/24, 2:53:58 PM",Iris Dey,By brother might
2060,"8/23/24, 2:54:07 PM",Pranav Kannepalli,hm
2061,"8/23/24, 2:54:09 PM",Chin Chin,we might be running it back
2062,"8/23/24, 2:54:14 PM",Iris Dey,The
2063,"8/23/24, 2:54:21 PM",Iris Dey,Anirudh said u guns weren't 😭
2064,"8/23/24, 2:54:23 PM",Iris Dey,Or smith
2065,"8/23/24, 2:54:25 PM",Cleo Balaranjith,G engineering design is free then
2066,"8/23/24, 2:54:31 PM",Iris Dey,Ouh up
2067,"8/23/24, 2:54:33 PM",Iris Dey,I'm there gang
2068,"8/23/24, 2:54:36 PM",Cleo Balaranjith,True
2069,"8/23/24, 2:54:44 PM",Iris Dey,Watch out brow
2070,"8/23/24, 2:54:48 PM",Chin Chin,the prompt is so stupid this year
2071,"8/23/24, 2:54:57 PM",Iris Dey,Wait I left predicted it
2072,"8/23/24, 2:55:00 PM",Chin Chin,fix the nitrogen cycle
2073,"8/23/24, 2:55:03 PM",Chin Chin,like brush
2074,"8/23/24, 2:55:13 PM",Cleo Balaranjith,Yeah that's why I'm still having thoughts on competing
2075,"8/23/24, 2:55:19 PM",Chin Chin,we get 2 webster spots this year
2076,"8/23/24, 2:55:24 PM",Cleo Balaranjith,like of that
2077,"8/23/24, 2:55:32 PM",Chin Chin,so we should definitely have a team of younger kiss
2078,"8/23/24, 2:55:33 PM",Iris Dey,image omitted
2079,"8/23/24, 2:55:36 PM",Iris Dey,I'm the goat
2080,"8/23/24, 2:55:46 PM",Chin Chin,may
2081,"8/23/24, 2:55:51 PM",Cleo Balaranjith,we shed make the frenchmen do storybook design
2082,"8/23/24, 2:56:01 PM",Iris Dey,That event is so hard brow
2083,"8/23/24, 2:56:07 PM",Chin Chin,its super competitive
2084,"8/23/24, 2:56:14 PM",Chin Chin,and there's no technical criterion
2085,"8/23/24, 2:56:17 PM",Cleo Balaranjith,yeah
2086,"8/23/24, 2:56:22 PM",Cleo Balaranjith,that's the point
2087,"8/23/24, 2:56:23 PM",Chin Chin,"it's just ""how creative was the story?"""
2088,"8/23/24, 2:56:47 PM",Chin Chin,u were a frenchman like a year ago my friend
2089,"8/23/24, 2:56:49 PM",Chin Chin,chill
2090,"8/23/24, 2:56:58 PM",Chin Chin,but yeah it's donna pan out that way anyway
2091,"8/23/24, 2:57:04 PM",Chin Chin,frenchman are lowest priority
2092,"8/23/24, 2:57:12 PM",Iris Dey,The line for it in oats was crazy
2093,"8/23/24, 2:57:19 PM",Pranav Kannepalli,really?
2094,"8/23/24, 2:57:24 PM",Iris Dey,Yes brow
2095,"8/23/24, 2:57:29 PM",Cleo Balaranjith,Their going to think that storybook designs like an easy event
2096,"8/23/24, 2:57:44 PM",Iris Dey,I did in frenchman year
2097,"8/23/24, 2:57:46 PM",Iris Dey,😍
2098,"8/23/24, 2:57:49 PM",Iris Dey,I got th
2099,"8/23/24, 2:57:52 PM",Iris Dey,Not bad in
2100,"8/23/24, 2:58:43 PM",Cleo Balaranjith,I think geospatial teach has a really easy prompt
2101,"8/23/24, 2:58:55 PM",Cleo Balaranjith,Its like make a inforgraphic
2102,"8/23/24, 2:59:28 PM",Iris Dey,Fro
2103,"8/23/24, 2:59:31 PM",Iris Dey,Top 3 in state
2104,"8/23/24, 2:59:34 PM",Iris Dey,Was all
2105,"8/23/24, 2:59:37 PM",Iris Dey,Our school
2106,"8/23/24, 2:59:42 PM",Cleo Balaranjith,Yeah
2107,"8/23/24, 2:59:56 PM",Iris Dey,It's also one per school for oats equal
2108,"8/23/24, 3:00:02 PM",Iris Dey,To it's hard
2109,"8/23/24, 3:00:45 PM",Cleo Balaranjith,Yeah
2110,"8/23/24, 3:06:43 PM",Karma Ibrahim,I think I can come Wednesday too
2111,"8/23/24, 3:08:07 PM",Pranav Kannepalli,oh bow i need to print the trifle
2112,"8/23/24, 3:08:14 PM",Pranav Kannepalli,and someone else has to set on tuesday
2113,"8/23/24, 3:08:23 PM",Pranav Kannepalli,bc i’ll be with my link crew group
2114,"8/23/24, 3:08:35 PM",Iris Dey,The
2115,"8/23/24, 3:08:52 PM",Iris Dey,@14253051938 can u
2116,"8/23/24, 3:09:21 PM",Chin Chin,I can
2117,"8/23/24, 3:09:31 PM",Iris Dey,Pipe
2118,"8/23/24, 3:09:33 PM",Cleo Balaranjith,I can
2119,"8/23/24, 3:09:37 PM",Sanjana,"I won’t be there either day, sorry"
2120,"8/23/24, 3:09:52 PM",Karma Ibrahim,Wait I also have link crew
2121,"8/23/24, 3:10:10 PM",Iris Dey,I'll go later on Tuesday probably
2122,"8/23/24, 3:10:36 PM",Sanjana,thanks iris for the sympathy
2123,"8/23/24, 3:10:38 PM",Sanjana,LMFAO
2124,"8/23/24, 3:10:58 PM",Cleo Balaranjith,All be setting up for film club but ill be there if u need help
2125,"8/23/24, 3:11:03 PM",Iris Dey,Or spirits will still be with us 🙏🏽
2126,"8/25/24, 11:49:29 AM",Iris Dey,image omitted
2127,"8/25/24, 11:49:34 AM",Iris Dey,@14255331980
2128,"8/25/24, 11:50:30 AM",Pranav Kannepalli,got it
2129,"8/25/24, 11:50:33 AM",Pranav Kannepalli,doing it
2130,"8/25/24, 3:13:31 PM",Chin Chin,ok so I'm printing the trifle right?
2131,"8/25/24, 3:13:38 PM",Chin Chin,should I get it printed from staples?
2132,"8/25/24, 3:14:09 PM",Shruthika Balasubramania ,is prank not doing it
2133,"8/25/24, 3:14:20 PM",Cleo Balaranjith,I have a question at that do y'all print using the poster material or like normal paper
2134,"8/25/24, 3:14:31 PM",Cleo Balaranjith,Kuz in staples there's an option
2135,"8/25/24, 3:14:39 PM",Chin Chin,"Usually, normal paper is fine"
2136,"8/25/24, 3:14:47 PM",Chin Chin,Even schafer prints on regular paper at school
2137,"8/25/24, 3:14:54 PM",Cleo Balaranjith,Yeah where do u find that on the webster
2138,"8/25/24, 3:14:58 PM",Cleo Balaranjith,for Staples
2139,"8/25/24, 3:15:44 PM",Chin Chin,i think you just don't select the glossy or matter finish option
2140,"8/25/24, 3:15:51 PM",Chin Chin,I'll have to look into that and get back to you
2141,"8/25/24, 3:15:56 PM",Cleo Balaranjith,K
2142,"8/25/24, 3:16:22 PM",Cleo Balaranjith,yeah I'm trying to find it on there I'm not sure what any of them are
2143,"8/25/24, 3:16:27 PM",Chin Chin,An we not ask Schaeffer to print it for us?
2144,"8/25/24, 3:16:33 PM",Chin Chin,The must be in school by now
2145,"8/25/24, 3:16:44 PM",Cleo Balaranjith,Do
2146,"8/25/24, 3:16:57 PM",Cleo Balaranjith,if that's works then my
2147,"8/25/24, 3:16:59 PM",Chin Chin,The printed my TSA poster after school ended and before Oats
2148,"8/25/24, 3:17:02 PM",Shruthika Balasubramania ,she will probably only respond tomorrow
2149,"8/25/24, 3:17:07 PM",Shruthika Balasubramania ,and its due tuesday
2150,"8/25/24, 3:17:10 PM",Shruthika Balasubramania ,might be a little late
2151,"8/25/24, 3:17:14 PM",Shruthika Balasubramania ,but its worth a try
2152,"8/25/24, 3:17:18 PM",Cleo Balaranjith,Yeah
2153,"8/25/24, 3:17:18 PM",Chin Chin,yeah
2154,"8/25/24, 3:17:20 PM",Chin Chin,I'll email her
2155,"8/25/24, 3:17:21 PM",Shruthika Balasubramania ,and if she doesn then staples in
2156,"8/25/24, 3:17:25 PM",Chin Chin,up
2157,"8/25/24, 3:17:32 PM",Shruthika Balasubramania ,sounds good
2158,"8/25/24, 3:18:29 PM",Chin Chin,I'll check with prank to see who is going to get it printed in case we have to go with staples
2159,"8/25/24, 3:20:39 PM",Shruthika Balasubramania ,k
2160,"8/25/24, 3:21:48 PM",Cleo Balaranjith,image omitted
2161,"8/25/24, 3:24:29 PM",Chin Chin,yeah
2162,"8/25/24, 3:24:33 PM",Chin Chin,they used to have a super cheap option
2163,"8/25/24, 3:24:36 PM",Chin Chin,but they got rid of it
2164,"8/25/24, 3:24:48 PM",Chin Chin,i believe it was called blueprint paper
2165,"8/25/24, 3:25:04 PM",Chin Chin,that's we printed on for frenchman and sophomore year
2166,"8/25/24, 3:30:55 PM",Pranav Kannepalli,yeah but the problem with that
2167,"8/25/24, 3:31:03 PM",Pranav Kannepalli,is u have to have under X amount of ink coverage
2168,"8/25/24, 3:31:13 PM",Chin Chin,oh
2169,"8/25/24, 3:31:33 PM",Chin Chin,and I think they like don't have 36 x 24 as a size anymore
2170,"8/25/24, 3:31:35 PM",Pranav Kannepalli,wait femme check when i get home
2171,"8/25/24, 3:33:18 PM",Cleo Balaranjith,Its still there I called them
2172,"8/25/24, 3:33:48 PM",Cleo Balaranjith,but they said u better print it now cut it will take until flew evening to be done
2173,"8/25/24, 3:34:46 PM",Chin Chin,yeah good point
2174,"8/25/24, 3:35:21 PM",Cleo Balaranjith,http://www.staples.com/services/printing/engineering-blueprints/
2175,"8/25/24, 3:35:38 PM",Chin Chin,yeah I just saw
2176,"8/25/24, 3:36:00 PM",Cleo Balaranjith,Yeah 16 bucks not that bad
